[0;32mI (13) boot: ESP-IDF v5.1-beta1-378-gea5e0ff298-dirt 2nd stage bootloader[0m
[0;32mI (13) boot: compile time Jun  7 2023 07:48:23[0m
[0;32mI (15) boot: Multicore bootloader[0m
[0;32mI (19) boot: chip revision: v3.1[0m
[0;32mI (23) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (27) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (32) boot.esp32: SPI Flash Size : 4MB[0m
[0;32mI (36) boot: Enabling RNG early entropy source...[0m
[0;32mI (42) boot: Partition Table:[0m
[0;32mI (45) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (53) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (60) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (67) boot:  2 factory          factory app      00 00 00010000 003f0000[0m
[0;32mI (75) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0b1bch ( 45500) map[0m
[0;32mI (104) esp_image: segment 1: paddr=0001b1e4 vaddr=3ffb0000 size=01f6ch (  8044) load[0m
[0;32mI (108) esp_image: segment 2: paddr=0001d158 vaddr=40080000 size=013f4h (  5108) load[0m
[0;32mI (112) esp_image: segment 3: paddr=0001e554 vaddr=00000000 size=01ac4h (  6852) [0m
[0;32mI (121) esp_image: segment 4: paddr=00020020 vaddr=400d0020 size=10dc8h ( 69064) map[0m
[0;32mI (153) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (153) boot: Disabling RNG early entropy source...[0m
tap_trace,ms,tap_src,seq,cand,csrc,jerk,veto,gyro,int1,int2,pgood,batt_pct,gx,gy,gz,ax,ay,az
tap_trace,79681,0x00,0,0,0x00,37,0,1525,0,0,0,100,-193,-921,-399,-919,-626,16553
tap_trace,79736,0x00,0,0,0x00,27,0,1531,0,0,0,100,-187,-951,-387,-929,-623,16575
tap_trace,79791,0x00,0,0,0x00,64,0,1515,0,0,0,100,-200,-911,-399,-913,-624,16562
tap_trace,79846,0x00,0,0,0x00,56,0,1491,0,0,0,100,-188,-927,-397,-919,-610,16562
tap_trace,79901,0x00,0,0,0x00,63,0,1508,0,0,0,100,-204,-910,-391,-930,-632,16567
tap_trace,79957,0x00,0,0,0x00,116,0,1493,0,0,0,100,-186,-920,-381,-920,-628,16573
tap_trace,80012,0x00,0,0,0x00,12,0,1481,0,0,0,100,-180,-919,-381,-920,-616,16542
tap_trace,80067,0x00,0,0,0x00,58,0,1514,0,0,0,100,-192,-909,-415,-909,-632,16536
tap_trace,80122,0x00,0,0,0x00,53,0,1526,0,0,0,100,-197,-923,-421,-912,-639,16559
tap_trace,80177,0x00,0,0,0x00,60,0,1523,0,0,0,100,-164,-928,-391,-917,-628,16547
tap_trace,80232,0x00,0,0,0x00,28,0,1518,0,0,0,100,-201,-956,-412,-913,-632,16556
tap_trace,80288,0x00,0,0,0x00,32,0,1518,0,0,0,100,-186,-918,-401,-932,-637,16532
tap_trace,80343,0x00,0,0,0x00,43,0,1507,0,0,0,100,-191,-910,-400,-931,-637,16529
tap_trace,80398,0x00,0,0,0x00,33,0,1520,0,0,0,100,-182,-926,-399,-931,-592,16538
tap_trace,80453,0x00,0,0,0x00,78,0,1526,0,0,0,100,-196,-922,-402,-934,-621,16547
tap_trace,80508,0x00,0,0,0x00,50,0,1532,0,0,0,100,-188,-930,-393,-938,-639,16516
tap_trace,80563,0x00,0,0,0x00,51,0,1499,0,0,0,100,-205,-909,-397,-939,-614,16574
tap_trace,80618,0x00,0,0,0x00,46,0,1541,0,0,0,100,-208,-919,-398,-903,-627,16550
tap_trace,80673,0x00,0,0,0x00,25,0,1508,0,0,0,100,-188,-928,-408,-951,-587,16563
tap_trace,80729,0x00,0,0,0x00,45,0,1466,0,0,0,100,-185,-919,-397,-924,-609,16545
tap_trace,80784,0x00,0,0,0x00,32,0,1519,0,0,0,100,-204,-941,-419,-911,-651,16542
tap_trace,80839,0x00,0,0,0x00,54,0,1489,0,0,0,100,-183,-916,-407,-874,-602,16538
tap_trace,80894,0x00,0,0,0x00,76,0,1543,0,0,0,100,-191,-934,-407,-931,-606,16554
tap_trace,80949,0x00,0,0,0x00,95,0,1480,0,0,0,100,-187,-901,-389,-930,-641,16551
tap_trace,81004,0x00,0,0,0x00,86,0,1542,0,0,0,100,-193,-928,-412,-916,-612,16545
tap_trace,81060,0x00,0,0,0x00,55,0,1511,0,0,0,100,-182,-926,-412,-937,-619,16551
tap_trace,81115,0x00,0,0,0x00,44,0,1522,0,0,0,100,-171,-938,-410,-931,-620,16554
tap_trace,81170,0x00,0,0,0x00,37,0,1564,0,0,0,100,-208,-925,-395,-930,-611,16539
tap_trace,81225,0x00,0,0,0x00,22,0,1533,0,0,0,100,-187,-914,-400,-927,-621,16563
tap_trace,81280,0x00,0,0,0x00,65,0,1528,0,0,0,100,-199,-916,-403,-919,-645,16549
tap_trace,81336,0x00,0,0,0x00,101,0,1529,0,0,0,100,-209,-915,-400,-933,-615,16556
tap_trace,81391,0x00,0,0,0x00,92,0,1481,0,0,0,100,-179,-910,-389,-927,-596,16582
tap_trace,81446,0x00,0,0,0x00,57,0,1545,0,0,0,100,-203,-933,-396,-926,-624,16551
tap_trace,81501,0x00,0,0,0x00,84,0,1504,0,0,0,100,-179,-924,-404,-896,-609,16559
tap_trace,81556,0x00,0,0,0x00,84,0,1541,0,0,0,100,-201,-915,-385,-941,-624,16540
tap_trace,81611,0x00,0,0,0x00,29,0,1542,0,0,0,100,-212,-912,-404,-940,-624,16566
tap_trace,81666,0x00,0,0,0x00,117,0,1510,0,0,0,100,-190,-922,-402,-935,-602,16526
tap_trace,81721,0x00,0,0,0x00,53,0,1499,0,0,0,100,-196,-927,-398,-891,-625,16532
tap_trace,81777,0x00,0,0,0x00,9,0,1534,0,0,0,100,-194,-925,-389,-934,-624,16542
tap_trace,81832,0x00,0,0,0x00,40,0,1525,0,0,0,100,-208,-928,-408,-942,-620,16515
tap_trace,81887,0x00,0,0,0x00,23,0,1532,0,0,0,100,-181,-934,-418,-914,-638,16553
tap_trace,81942,0x00,0,0,0x00,38,0,1524,0,0,0,100,-214,-918,-393,-945,-647,16561
tap_trace,81997,0x00,0,0,0x00,75,0,1533,0,0,0,100,-216,-932,-406,-926,-621,16541
tap_trace,82052,0x00,0,0,0x00,55,0,1504,0,0,0,100,-194,-907,-391,-951,-633,16548
tap_trace,82107,0x00,0,0,0x00,50,0,1524,0,0,0,100,-189,-920,-407,-924,-629,16539
tap_trace,82163,0x00,0,0,0x00,54,0,1541,0,0,0,100,-189,-917,-391,-924,-611,16577
tap_trace,82218,0x00,0,0,0x00,42,0,1546,0,0,0,100,-184,-918,-416,-930,-640,16555
tap_trace,82273,0x00,0,0,0x00,56,0,1556,0,0,0,100,-223,-941,-407,-941,-623,16551
tap_trace,82328,0x00,0,0,0x00,99,0,1526,0,0,0,100,-198,-896,-416,-922,-614,16565
tap_trace,82383,0x00,0,0,0x00,77,0,1513,0,0,0,100,-202,-917,-400,-932,-630,16547
tap_trace,82439,0x00,0,0,0x00,33,0,1515,0,0,0,100,-187,-912,-414,-901,-630,16548
tap_trace,82494,0x00,0,0,0x00,17,0,1466,0,0,0,100,-171,-914,-396,-925,-650,16538
tap_trace,82549,0x00,0,0,0x00,65,0,1506,0,0,0,100,-217,-937,-395,-956,-619,16525
tap_trace,82604,0x00,0,0,0x00,70,0,1540,0,0,0,100,-199,-937,-405,-946,-626,16576
tap_trace,82659,0x00,0,0,0x00,41,0,1479,0,0,0,100,-187,-910,-404,-946,-595,16531
tap_trace,82714,0x00,0,0,0x00,41,0,1508,0,0,0,100,-213,-926,-395,-945,-645,16548
tap_trace,82770,0x00,0,0,0x00,31,0,1526,0,0,0,100,-196,-934,-420,-920,-622,16571
tap_trace,82825,0x00,0,0,0x00,65,0,1518,0,0,0,100,-192,-903,-402,-913,-625,16527
tap_trace,82880,0x00,0,0,0x00,89,0,1504,0,0,0,100,-202,-916,-392,-899,-616,16566
tap_trace,82935,0x00,0,0,0x00,64,0,1524,0,0,0,100,-208,-934,-382,-944,-632,16563
tap_trace,82990,0x00,0,0,0x00,25,0,1547,0,0,0,100,-199,-911,-406,-906,-634,16558
tap_trace,83045,0x00,0,0,0x00,49,0,1510,0,0,0,100,-212,-921,-406,-931,-640,16561
tap_trace,83100,0x00,0,0,0x00,50,0,1534,0,0,0,100,-195,-915,-401,-904,-621,16536
tap_trace,83155,0x00,0,0,0x00,40,0,1539,0,0,0,100,-202,-923,-406,-904,-639,16515
tap_trace,83210,0x00,0,0,0x00,24,0,1525,0,0,0,100,-199,-920,-395,-931,-607,16554
tap_trace,83266,0x00,0,0,0x00,87,0,1511,0,0,0,100,-185,-905,-413,-928,-606,16583
tap_trace,83321,0x00,0,0,0x00,64,0,1524,0,0,0,100,-192,-911,-402,-908,-622,16580
tap_trace,83376,0x00,0,0,0x00,56,0,1553,0,0,0,100,-183,-925,-413,-928,-609,16573
tap_trace,83431,0x00,0,0,0x00,58,0,1533,0,0,0,100,-216,-910,-400,-925,-619,16554
tap_trace,83486,0x00,0,0,0x00,36,0,1517,0,0,0,100,-196,-923,-401,-921,-609,16538
tap_trace,83542,0x00,0,0,0x00,62,0,1529,0,0,0,100,-202,-916,-414,-929,-626,16551
tap_trace,83597,0x00,0,0,0x00,75,0,1545,0,0,0,100,-207,-922,-397,-939,-627,16553
tap_trace,83652,0x00,0,0,0x00,58,0,1512,0,0,0,100,-200,-922,-393,-952,-593,16518
tap_trace,83707,0x00,0,0,0x00,74,0,1539,0,0,0,100,-205,-924,-397,-905,-645,16558
tap_trace,83762,0x00,0,0,0x00,79,0,1480,0,0,0,100,-186,-919,-389,-928,-630,16520
tap_trace,83818,0x00,0,0,0x00,70,0,1537,0,0,0,100,-207,-947,-395,-920,-607,16579
tap_trace,83873,0x00,0,0,0x00,44,0,1532,0,0,0,100,-216,-909,-412,-896,-647,16510
tap_trace,83928,0x00,0,0,0x00,56,0,1529,0,0,0,100,-191,-934,-426,-937,-632,16510
tap_trace,83983,0x00,0,0,0x00,58,0,1538,0,0,0,100,-196,-923,-401,-918,-649,16574
tap_trace,84038,0x00,0,0,0x00,60,0,1514,0,0,0,100,-189,-941,-411,-943,-618,16542
tap_trace,84093,0x00,0,0,0x00,63,0,1525,0,0,0,100,-202,-905,-387,-898,-620,16543
tap_trace,84148,0x00,0,0,0x00,61,0,1535,0,0,0,100,-209,-919,-393,-911,-629,16534
tap_trace,84203,0x00,0,0,0x00,18,0,1495,0,0,0,100,-205,-920,-398,-937,-625,16538
tap_trace,84259,0x00,0,0,0x00,73,0,1508,0,0,0,100,-187,-904,-385,-918,-625,16572
tap_trace,84314,0x00,0,0,0x00,28,0,1511,0,0,0,100,-201,-920,-397,-925,-585,16539
tap_trace,84369,0x00,0,0,0x00,63,0,1504,0,0,0,100,-216,-926,-404,-934,-635,16531
tap_trace,84424,0x00,0,0,0x00,85,0,1540,0,0,0,100,-197,-917,-401,-916,-617,16528
tap_trace,84479,0x00,0,0,0x00,95,0,1513,0,0,0,100,-196,-942,-413,-947,-627,16564
tap_trace,84534,0x00,0,0,0x00,83,0,1516,0,0,0,100,-192,-926,-391,-901,-599,16587
tap_trace,84589,0x00,0,0,0x00,66,0,1486,0,0,0,100,-204,-904,-395,-963,-588,16550
tap_trace,84645,0x00,0,0,0x00,57,0,1547,0,0,0,100,-206,-925,-394,-946,-614,16543
tap_trace,84700,0x00,0,0,0x00,14,0,1503,0,0,0,100,-194,-904,-393,-942,-644,16555
tap_trace,84755,0x00,0,0,0x00,73,0,1512,0,0,0,100,-209,-916,-391,-939,-628,16542
tap_trace,84810,0x00,0,0,0x00,58,0,1499,0,0,0,100,-195,-916,-403,-904,-621,16556
tap_trace,84865,0x00,0,0,0x00,38,0,1493,0,0,0,100,-195,-933,-413,-922,-623,16509
tap_trace,84921,0x00,0,0,0x00,19,0,1502,0,0,0,100,-194,-906,-393,-923,-614,16579
tap_trace,84976,0x00,0,0,0x00,45,0,1503,0,0,0,100,-176,-917,-393,-899,-637,16557
tap_trace,85031,0x00,0,0,0x00,54,0,1530,0,0,0,100,-191,-923,-392,-946,-637,16551
tap_trace,85086,0x00,0,0,0x00,54,0,1546,0,0,0,100,-192,-932,-405,-907,-639,16572
tap_trace,85141,0x00,0,0,0x00,81,0,1492,0,0,0,100,-194,-903,-400,-919,-636,16531
tap_trace,85196,0x00,0,0,0x00,95,0,1519,0,0,0,100,-208,-924,-394,-945,-594,16528
tap_trace,85252,0x00,0,0,0x00,64,0,1544,0,0,0,100,-217,-917,-416,-903,-646,16551
tap_trace,85307,0x00,0,0,0x00,83,0,1506,0,0,0,100,-197,-916,-381,-939,-638,16541
tap_trace,85362,0x00,0,0,0x00,111,0,1523,0,0,0,100,-200,-916,-391,-919,-616,16539
tap_trace,85417,0x00,0,0,0x00,32,0,1498,0,0,0,100,-185,-918,-386,-945,-607,16537
tap_trace,85472,0x00,0,0,0x00,13,0,1510,0,0,0,100,-190,-933,-410,-925,-615,16569
tap_trace,85527,0x00,0,0,0x00,61,0,1553,0,0,0,100,-210,-929,-412,-921,-620,16547
tap_trace,85582,0x00,0,0,0x00,63,0,1522,0,0,0,100,-191,-928,-400,-940,-590,16569
tap_trace,85637,0x00,0,0,0x00,33,0,1485,0,0,0,100,-199,-921,-398,-911,-616,16551
tap_trace,85692,0x00,0,0,0x00,79,0,1525,0,0,0,100,-194,-943,-395,-899,-624,16544
tap_trace,85748,0x00,0,0,0x00,31,0,1517,0,0,0,100,-194,-916,-397,-920,-621,16539
tap_trace,85803,0x00,0,0,0x00,66,0,1526,0,0,0,100,-194,-926,-390,-951,-632,16531
tap_trace,85858,0x00,0,0,0x00,87,0,1517,0,0,0,100,-191,-921,-395,-903,-610,16531
tap_trace,85913,0x00,0,0,0x00,83,0,1500,0,0,0,100,-175,-928,-412,-918,-647,16573
tap_trace,85968,0x00,0,0,0x00,61,0,1514,0,0,0,100,-213,-923,-408,-913,-623,16540
tap_trace,86024,0x00,0,0,0x00,58,0,1513,0,0,0,100,-207,-923,-386,-927,-630,16584
tap_trace,86079,0x00,0,0,0x00,62,0,1491,0,0,0,100,-193,-918,-392,-904,-624,16577
tap_trace,86134,0x00,0,0,0x00,69,0,1513,0,0,0,100,-198,-914,-382,-889,-629,16535
tap_trace,86189,0x00,0,0,0x00,103,0,1516,0,0,0,100,-194,-913,-386,-905,-621,16509
tap_trace,86244,0x00,0,0,0x00,28,0,1516,0,0,0,100,-204,-911,-406,-925,-605,16537
tap_trace,86300,0x00,0,0,0x00,76,0,1563,0,0,0,100,-216,-931,-397,-954,-627,16531
tap_trace,86355,0x00,0,0,0x00,129,0,1544,0,0,0,100,-214,-908,-401,-918,-621,16534
tap_trace,86410,0x00,0,0,0x00,104,0,1527,0,0,0,100,-193,-897,-407,-892,-642,16561
tap_trace,86465,0x00,0,0,0x00,78,0,1535,0,0,0,100,-195,-934,-393,-929,-625,16559
tap_trace,86520,0x00,0,0,0x00,19,0,1496,0,0,0,100,-183,-938,-387,-915,-628,16547
tap_trace,86575,0x00,0,0,0x00,34,0,1521,0,0,0,100,-195,-915,-389,-933,-623,16515
tap_trace,86630,0x00,0,0,0x00,19,0,1504,0,0,0,100,-188,-910,-412,-915,-602,16517
tap_trace,86685,0x00,0,0,0x00,19,0,1498,0,0,0,100,-198,-912,-411,-948,-606,16540
tap_trace,86741,0x00,0,0,0x00,20,0,1504,0,0,0,100,-194,-914,-392,-931,-618,16532
tap_trace,86796,0x00,0,0,0x00,32,0,1557,0,0,0,100,-207,-922,-405,-914,-634,16552
tap_trace,86851,0x00,0,0,0x00,39,0,1519,0,0,0,100,-194,-925,-386,-913,-640,16506
tap_trace,86906,0x00,0,0,0x00,59,0,1513,0,0,0,100,-192,-921,-391,-927,-617,16549
tap_trace,86961,0x00,0,0,0x00,10,0,1541,0,0,0,100,-172,-922,-413,-921,-621,16534
tap_trace,87016,0x00,0,0,0x00,54,0,1536,0,0,0,100,-203,-911,-403,-890,-617,16556
tap_trace,87071,0x00,0,0,0x00,63,0,1499,0,0,0,100,-199,-927,-392,-924,-612,16541
tap_trace,87127,0x00,0,0,0x00,33,0,1497,0,0,0,100,-182,-922,-397,-934,-642,16536
tap_trace,87182,0x00,0,0,0x00,57,0,1497,0,0,0,100,-175,-899,-396,-928,-617,16519
tap_trace,87237,0x00,0,0,0x00,74,0,1489,0,0,0,100,-187,-911,-405,-900,-593,16553
tap_trace,87292,0x00,0,0,0x00,35,0,1471,0,0,0,100,-176,-897,-415,-910,-623,16557
tap_trace,87347,0x00,0,0,0x00,48,0,1555,0,0,0,100,-199,-949,-400,-1168,-595,16679
tap_trace,87403,0x00,0,0,0x00,95,0,1496,0,0,0,100,-157,-918,-430,-921,-655,16600
tap_trace,87458,0x00,0,0,0x00,107,0,1512,0,0,0,100,-144,-941,-410,-927,-554,16542
tap_trace,87513,0x00,0,0,0x00,26,0,1473,0,0,0,100,-187,-940,-390,-957,-553,16566
tap_trace,87568,0x00,0,0,0x00,175,0,1554,0,0,0,100,-214,-970,-389,-900,-648,16595
tap_trace,87623,0x00,0,0,0x00,59,0,1552,0,0,0,100,-215,-939,-394,-924,-615,16572
tap_trace,87678,0x00,0,0,0x00,18,0,1498,0,0,0,100,-188,-928,-396,-900,-627,16577
tap_trace,87734,0x00,0,0,0x00,73,0,1498,0,0,0,100,-182,-923,-405,-970,-603,16529
tap_trace,87789,0x00,0,0,0x00,96,0,1525,0,0,0,100,-193,-936,-386,-941,-588,16587
tap_trace,87844,0x00,0,0,0x00,357,0,1902,0,0,0,100,-460,-1145,-382,-520,-1187,16536
tap_trace,87899,0x00,0,0,0x00,455,0,1518,0,0,0,100,-174,-880,-388,-885,-672,16557
tap_trace,87954,0x00,0,0,0x00,113,0,1562,0,0,0,100,-192,-919,-396,-906,-614,16530
tap_trace,88009,0x00,0,0,0x00,129,0,1478,0,0,0,100,-203,-909,-409,-959,-588,16514
tap_trace,88064,0x00,0,0,0x00,29,0,1531,0,0,0,100,-219,-943,-417,-938,-636,16537
tap_trace,88119,0x00,0,0,0x00,68,0,1564,0,0,0,100,-210,-940,-397,-933,-608,16519
tap_trace,88174,0x00,0,0,0x00,47,0,1558,0,0,0,100,-236,-919,-418,-885,-619,16562
tap_trace,88230,0x00,0,0,0x00,73,0,1504,0,0,0,100,-206,-909,-399,-902,-621,16594
tap_trace,88285,0x00,0,0,0x00,70,0,1505,0,0,0,100,-189,-929,-409,-927,-602,16538
tap_trace,88340,0x00,0,0,0x00,70,0,1501,0,0,0,100,-195,-947,-403,-951,-615,16558
tap_trace,88395,0x00,0,0,0x00,95,0,1525,0,0,0,100,-194,-928,-395,-947,-638,16548
tap_trace,88450,0x00,0,0,0x00,183,0,1571,0,0,0,100,-214,-932,-393,-918,-582,16609
tap_trace,88506,0x00,0,0,0x00,161,0,1519,0,0,0,100,-218,-923,-394,-924,-624,16587
tap_trace,88561,0x00,0,0,0x00,21,0,1551,0,0,0,100,-224,-924,-390,-936,-637,16545
tap_trace,88616,0x00,0,0,0x00,79,0,1517,0,0,0,100,-212,-916,-402,-903,-611,16579
tap_trace,88671,0x00,0,0,0x00,97,0,1507,0,0,0,100,-192,-908,-398,-961,-632,16557
tap_trace,88726,0x00,0,0,0x00,73,0,1523,0,0,0,100,-185,-926,-386,-931,-614,16487
tap_trace,88782,0x00,0,0,0x00,31,0,1559,0,0,0,100,-192,-915,-405,-919,-623,16500
tap_trace,88837,0x00,0,0,0x00,108,0,1485,0,0,0,100,-204,-923,-388,-886,-586,16528
tap_trace,88892,0x00,0,0,0x00,26,0,1512,0,0,0,100,-189,-921,-403,-924,-635,16563
tap_trace,88947,0x00,0,0,0x00,50,0,1539,0,0,0,100,-209,-932,-417,-925,-635,16548
tap_trace,89002,0x00,0,0,0x00,45,0,1523,0,0,0,100,-210,-909,-407,-922,-612,16558
tap_trace,89057,0x00,0,0,0x00,55,0,1521,0,0,0,100,-196,-932,-406,-943,-648,16558
tap_trace,89112,0x00,0,0,0x00,45,0,1504,0,0,0,100,-213,-916,-388,-909,-641,16531
tap_trace,89167,0x00,0,0,0x00,23,0,1540,0,0,0,100,-177,-924,-409,-930,-634,16530
tap_trace,89223,0x00,0,0,0x00,94,0,1499,0,0,0,100,-207,-909,-403,-921,-622,16564
tap_trace,89278,0x00,0,0,0x00,80,0,1530,0,0,0,100,-201,-903,-414,-957,-633,16536
tap_trace,89333,0x00,0,0,0x00,51,0,1525,0,0,0,100,-191,-913,-424,-921,-625,16539
tap_trace,89388,0x00,0,0,0x00,20,0,1521,0,0,0,100,-207,-921,-407,-922,-620,16567
tap_trace,89443,0x00,0,0,0x00,37,0,1539,0,0,0,100,-199,-918,-389,-913,-640,16585
tap_trace,89498,0x00,0,0,0x00,91,0,1514,0,0,0,100,-199,-914,-389,-910,-591,16577
tap_trace,89553,0x00,0,0,0x00,55,0,1506,0,0,0,100,-195,-927,-397,-926,-638,16551
tap_trace,89609,0x00,0,0,0x00,67,0,1511,0,0,0,100,-190,-952,-403,-928,-633,16546
tap_trace,89664,0x00,0,0,0x00,95,0,1490,0,0,0,100,-178,-923,-396,-907,-639,16552
tap_trace,89719,0x00,0,0,0x00,69,0,1533,0,0,0,100,-210,-907,-402,-901,-638,16567
tap_trace,89774,0x00,0,0,0x00,76,0,1512,0,0,0,100,-208,-919,-404,-916,-619,16531
tap_trace,89829,0x00,0,0,0x00,49,0,1526,0,0,0,100,-195,-924,-398,-949,-610,16519
tap_trace,89885,0x00,0,0,0x00,72,0,1517,0,0,0,100,-193,-943,-396,-944,-623,16557
tap_trace,89940,0x00,0,0,0x00,24,0,1530,0,0,0,100,-209,-932,-391,-891,-642,16547
tap_trace,89995,0x00,0,0,0x00,43,0,1533,0,0,0,100,-206,-923,-401,-935,-639,16532
tap_trace,90050,0x00,0,0,0x00,74,0,1528,0,0,0,100,-210,-921,-401,-920,-597,16586
tap_trace,90105,0x00,0,0,0x00,52,0,1538,0,0,0,100,-207,-927,-397,-917,-612,16553
tap_trace,90160,0x00,0,0,0x00,32,0,1512,0,0,0,100,-194,-927,-391,-900,-626,16529
tap_trace,90216,0x00,0,0,0x00,34,0,1545,0,0,0,100,-208,-924,-385,-897,-638,16541
tap_trace,90271,0x00,0,0,0x00,67,0,1545,0,0,0,100,-220,-915,-420,-914,-642,16543
tap_trace,90326,0x00,0,0,0x00,44,0,1503,0,0,0,100,-198,-913,-378,-924,-634,16551
tap_trace,90381,0x00,0,0,0x00,51,0,1502,0,0,0,100,-214,-907,-409,-921,-643,16536
tap_trace,90436,0x00,0,0,0x00,55,0,1511,0,0,0,100,-186,-933,-402,-934,-644,16573
tap_trace,90491,0x00,0,0,0x00,74,0,1502,0,0,0,100,-194,-903,-397,-908,-616,16541
tap_trace,90546,0x00,0,0,0x00,59,0,1524,0,0,0,100,-204,-908,-405,-926,-631,16533
tap_trace,90601,0x00,0,0,0x00,60,0,1507,0,0,0,100,-207,-932,-388,-893,-618,16562
tap_trace,90656,0x00,0,0,0x00,41,0,1520,0,0,0,100,-183,-943,-399,-942,-636,16552
tap_trace,90712,0x00,0,0,0x00,82,0,1490,0,0,0,100,-183,-909,-385,-916,-614,16541
tap_trace,90767,0x00,0,0,0x00,49,0,1528,0,0,0,100,-204,-936,-408,-884,-645,16572
tap_trace,90822,0x00,0,0,0x00,104,0,1498,0,0,0,100,-201,-924,-403,-929,-630,16553
tap_trace,90877,0x00,0,0,0x00,36,0,1500,0,0,0,100,-222,-924,-393,-923,-618,16543
tap_trace,90932,0x00,0,0,0x00,28,0,1537,0,0,0,100,-200,-933,-406,-889,-623,16550
tap_trace,90988,0x00,0,0,0x00,24,0,1487,0,0,0,100,-196,-921,-410,-937,-628,16552
tap_trace,91043,0x00,0,0,0x00,41,0,1495,0,0,0,100,-181,-929,-376,-929,-617,16577
tap_trace,91098,0x00,0,0,0x00,65,0,1532,0,0,0,100,-183,-909,-392,-916,-615,16549
tap_trace,91153,0x00,0,0,0x00,84,0,1563,0,0,0,100,-227,-927,-407,-888,-606,16526
tap_trace,91208,0x00,0,0,0x00,81,0,1506,0,0,0,100,-192,-905,-391,-908,-632,16558
tap_trace,91264,0x00,0,0,0x00,88,0,1530,0,0,0,100,-192,-933,-405,-937,-600,16575
tap_trace,91319,0x00,0,0,0x00,53,0,1514,0,0,0,100,-195,-940,-398,-915,-622,16553
tap_trace,91374,0x00,0,0,0x00,12,0,1539,0,0,0,100,-194,-927,-399,-920,-626,16539
tap_trace,91429,0x00,0,0,0x00,74,0,1517,0,0,0,100,-182,-923,-388,-887,-628,16590
tap_trace,91484,0x00,0,0,0x00,69,0,1528,0,0,0,100,-192,-927,-404,-919,-634,16531
tap_trace,91539,0x00,0,0,0x00,47,0,1508,0,0,0,100,-189,-913,-391,-905,-638,16528
tap_trace,91594,0x00,0,0,0x00,38,0,1485,0,0,0,100,-187,-927,-398,-882,-635,16530
tap_trace,91649,0x00,0,0,0x00,37,0,1499,0,0,0,100,-183,-906,-393,-921,-609,16530
tap_trace,91705,0x00,0,0,0x00,31,0,1526,0,0,0,100,-191,-930,-405,-903,-629,16583
tap_trace,91760,0x00,0,0,0x00,27,0,1533,0,0,0,100,-214,-912,-393,-906,-618,16550
tap_trace,91815,0x00,0,0,0x00,62,0,1499,0,0,0,100,-197,-928,-409,-911,-641,16538
tap_trace,91870,0x00,0,0,0x00,54,0,1542,0,0,0,100,-218,-927,-379,-922,-614,16526
tap_trace,91925,0x00,0,0,0x00,70,0,1478,0,0,0,100,-199,-918,-376,-885,-622,16533
tap_trace,91980,0x00,0,0,0x00,81,0,1516,0,0,0,100,-199,-920,-388,-918,-615,16535
tap_trace,92035,0x00,0,0,0x00,17,0,1521,0,0,0,100,-207,-916,-409,-943,-617,16563
tap_trace,92091,0x00,0,0,0x00,29,0,1497,0,0,0,100,-194,-910,-379,-882,-610,16552
tap_trace,92146,0x00,0,0,0x00,65,0,1495,0,0,0,100,-207,-921,-396,-898,-639,16556
tap_trace,92201,0x00,0,0,0x00,45,0,1531,0,0,0,100,-195,-933,-408,-896,-640,16547
tap_trace,92256,0x00,0,0,0x00,41,0,1524,0,0,0,100,-195,-911,-391,-898,-632,16560
tap_trace,92311,0x00,0,0,0x00,90,0,1522,0,0,0,100,-191,-942,-397,-899,-642,16547
tap_trace,92367,0x00,0,0,0x00,53,0,1541,0,0,0,100,-205,-907,-391,-910,-627,16534
tap_trace,92422,0x00,0,0,0x00,34,0,1519,0,0,0,100,-203,-910,-402,-937,-634,16541
tap_trace,92477,0x00,0,0,0x00,52,0,1553,0,0,0,100,-197,-924,-410,-903,-648,16543
tap_trace,92532,0x00,0,0,0x00,57,0,1528,0,0,0,100,-189,-923,-383,-913,-608,16555
tap_trace,92587,0x00,0,0,0x00,37,0,1526,0,0,0,100,-194,-927,-404,-906,-624,16546
tap_trace,92642,0x00,0,0,0x00,58,0,1515,0,0,0,100,-203,-904,-411,-941,-636,16552
tap_trace,92697,0x00,0,0,0x00,52,0,1524,0,0,0,100,-194,-922,-404,-927,-632,16534
tap_trace,92753,0x00,0,0,0x00,60,0,1513,0,0,0,100,-215,-922,-392,-902,-618,16579
tap_trace,92808,0x00,0,0,0x00,38,0,1519,0,0,0,100,-194,-913,-405,-899,-616,16514
tap_trace,92863,0x00,0,0,0x00,73,0,1511,0,0,0,100,-206,-940,-402,-933,-620,16559
tap_trace,92918,0x00,0,0,0x00,63,0,1524,0,0,0,100,-215,-922,-393,-906,-629,16551
tap_trace,92973,0x00,0,0,0x00,12,0,1529,0,0,0,100,-194,-944,-400,-931,-638,16536
tap_trace,93028,0x00,0,0,0x00,30,0,1508,0,0,0,100,-185,-929,-380,-937,-633,16570
